trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
2164129:533148:533563,15:11:00,15:11:00,LT017,7,10321,,0,0,1
2164129:533148:533563,15:14:00,15:14:00,LT010,8,13817,,0,0,1
2164129:533148:533563,15:17:00,15:17:00,00771,9,16032,,0,0,1
2164129:533148:533563,15:20:00,15:20:00,00774,10,17100,,0,0,1
2164129:533148:533563,15:21:00,15:21:00,00775,11,17523,,0,0,1
2164129:533148:533563,15:23:00,15:23:00,00873,12,18055,,0,0,1
2164129:533148:533563,15:25:00,15:25:00,09162,13,19722,,0,0,1
2164168:533151:533443,16:25:00,16:25:00,09162,1,0,,0,0,1
2164168:533151:533443,16:27:00,16:27:00,09169,2,1603,,0,0,1
2164168:533151:533443,16:29:00,16:29:00,00805,3,2179,,0,0,1
2164168:533151:533443,16:30:00,16:30:00,00779,4,2606,,0,0,1
2164168:533151:533443,16:33:00,16:33:00,S09088,5,3774,,0,0,1
2164168:533151:533443,16:36:00,16:36:00,LT010,6,5892,,0,0,1
2164168:533151:533443,16:39:00,16:39:00,LT017,7,9388,,0,0,1
2164168:533151:533443,16:42:00,16:42:00,LT016,8,10458,,0,0,1
2164168:533151:533443,16:48:00,16:48:00,LT011,9,14642,,0,0,1
2164168:533151:533443,16:51:00,16:51:00,LT008,10,17381,,0,0,1
2164168:533151:533443,16:53:00,16:53:00,LT006,11,18396,,0,0,1
2164168:533151:533443,16:55:00,16:55:00,LT015,12,19827,,0,0,1
2164107:533165:533462,09:00:00,09:00:00,S02074,1,0,,0,0,1
2164107:533165:533462,09:11:00,09:11:00,00778,2,7614,,0,0,1
2164107:533165:533462,09:12:00,09:12:00,00805,3,7803,,0,0,1
2164107:533165:533462,09:13:00,09:13:00,00779,4,8230,,0,0,1
2164107:533165:533462,09:15:00,09:15:00,09162,5,9762,,0,0,1
2164107:533165:533462,09:27:00,09:27:00,LT004,6,18549,,0,0,1
2164107:533165:533462,09:28:00,09:28:00,LT002,7,19002,,0,0,1
2164107:533165:533462,09:30:00,09:30:00,LT001,8,19516,,0,0,1
2164103:533166:533462,08:30:00,08:30:00,LT001,1,0,,0,0,1
2164103:533166:533462,08:32:00,08:32:00,LT003,2,546,,0,0,1
2164103:533166:533462,08:33:00,08:33:00,LT005,3,1096,,0,0,1
2164103:533166:533462,08:45:00,08:45:00,09162,4,9730,,0,0,1
2164103:533166:533462,08:47:00,08:47:00,00774,5,11246,,0,0,1
2164103:533166:533462,08:48:00,08:48:00,00775,6,11669,,0,0,1
2164103:533166:533462,08:49:00,08:49:00,00776,7,11874,,0,0,1
2164103:533166:533462,09:00:00,09:00:00,S02074,8,19488,,0,0,1
2164113:533168:533557,14:00:00,14:00:00,LT001,1,0,,0,0,1
2164113:533168:533557,14:02:00,14:02:00,LT003,2,546,,0,0,1
2164113:533168:533557,14:03:00,14:03:00,LT005,3,1096,,0,0,1
2164113:533168:533557,14:15:00,14:15:00,09162,4,9730,,0,0,1
2164113:533168:533557,14:17:00,14:17:00,00774,5,11246,,0,0,1
2164113:533168:533557,14:18:00,14:18:00,00775,6,11669,,0,0,1
2164113:533168:533557,14:19:00,14:19:00,00776,7,11874,,0,0,1
2164113:533168:533557,14:30:00,14:30:00,S02074,8,19488,,0,0,1
2164101:533172:533462,06:30:00,06:30:00,LT001,1,0,,0,0,1
2164101:533172:533462,06:32:00,06:32:00,LT003,2,546,,0,0,1
2164101:533172:533462,06:33:00,06:33:00,LT005,3,1096,,0,0,1
2164101:533172:533462,06:45:00,06:45:00,09162,4,9730,,0,0,1
2164101:533172:533462,06:47:00,06:47:00,00774,5,11246,,0,0,1
2164101:533172:533462,06:48:00,06:48:00,00775,6,11669,,0,0,1
2164101:533172:533462,06:49:00,06:49:00,00776,7,11874,,0,0,1
2164101:533172:533462,07:00:00,07:00:00,S02074,8,19488,,0,0,1
2164151:533180:533533,15:30:00,15:30:00,S02074,1,0,,0,0,1
2164151:533180:533533,15:41:00,15:41:00,00778,2,7614,,0,0,1
2164151:533180:533533,15:42:00,15:42:00,00805,3,7803,,0,0,1
2164151:533180:533533,15:43:00,15:43:00,00779,4,8230,,0,0,1
2164151:533180:533533,15:45:00,15:45:00,09162,5,9762,,0,0,1
2164151:533180:533533,15:57:00,15:57:00,LT004,6,18549,,0,0,1
2164151:533180:533533,15:58:00,15:58:00,LT002,7,19002,,0,0,1
2164151:533180:533533,16:00:00,16:00:00,LT001,8,19516,,0,0,1
2164172:533197:533443,16:55:00,16:55:00,LT015,1,0,,0,0,1
2164172:533197:533443,16:56:00,16:56:00,LT014,2,590,,0,0,1
2164172:533197:533443,16:57:00,16:57:00,LT007,3,1647,,0,0,1
2164172:533197:533443,16:59:00,16:59:00,LT009,4,2421,,0,0,1
2164172:533197:533443,17:02:00,17:02:00,LT011,5,5067,,0,0,1
2164172:533197:533443,17:08:00,17:08:00,LT016,6,9251,,0,0,1
2164172:533197:533443,17:11:00,17:11:00,LT017,7,10321,,0,0,1
2164172:533197:533443,17:14:00,17:14:00,LT010,8,13817,,0,0,1
2164172:533197:533443,17:17:00,17:17:00,00771,9,16032,,0,0,1
2164172:533197:533443,17:20:00,17:20:00,00774,10,17100,,0,0,1
2164172:533197:533443,17:21:00,17:21:00,00775,11,17523,,0,0,1
2164172:533197:533443,17:23:00,17:23:00,00873,12,18055,,0,0,1
2164172:533197:533443,17:25:00,17:25:00,09162,13,19722,,0,0,1
2164109:533205:533557,14:30:00,14:30:00,S02074,1,0,,0,0,1
2164109:533205:533557,14:41:00,14:41:00,00778,2,7614,,0,0,1
2164109:533205:533557,14:42:00,14:42:00,00805,3,7803,,0,0,1
2164109:533205:533557,14:43:00,14:43:00,00779,4,8230,,0,0,1
2164109:533205:533557,14:45:00,14:45:00,09162,5,9762,,0,0,1
2164109:533205:533557,14:57:00,14:57:00,LT004,6,18549,,0,0,1
2164109:533205:533557,14:58:00,14:58:00,LT002,7,19002,,0,0,1
2164109:533205:533557,15:00:00,15:00:00,LT001,8,19516,,0,0,1
2164106:533235:533462,08:00:00,08:00:00,S02074,1,0,,0,0,1
2164106:533235:533462,08:11:00,08:11:00,00778,2,7614,,0,0,1
2164106:533235:533462,08:12:00,08:12:00,00805,3,7803,,0,0,1
2164106:533235:533462,08:13:00,08:13:00,00779,4,8230,,0,0,1
2164106:533235:533462,08:15:00,08:15:00,09162,5,9762,,0,0,1
2164106:533235:533462,08:27:00,08:27:00,LT004,6,18549,,0,0,1
2164106:533235:533462,08:28:00,08:28:00,LT002,7,19002,,0,0,1
2164106:533235:533462,08:30:00,08:30:00,LT001,8,19516,,0,0,1
2164119:533246:533553,08:55:00,08:55:00,LT015,1,0,,0,0,1
2164119:533246:533553,08:56:00,08:56:00,LT014,2,590,,0,0,1
2164119:533246:533553,08:57:00,08:57:00,LT007,3,1647,,0,0,1
2164119:533246:533553,08:59:00,08:59:00,LT009,4,2421,,0,0,1
2164119:533246:533553,09:02:00,09:02:00,LT011,5,5067,,0,0,1
2164119:533246:533553,09:08:00,09:08:00,LT016,6,9251,,0,0,1
2164119:533246:533553,09:11:00,09:11:00,LT017,7,10321,,0,0,1
2164119:533246:533553,09:14:00,09:14:00,LT010,8,13817,,0,0,1
2164119:533246:533553,09:17:00,09:17:00,00771,9,16032,,0,0,1
2164119:533246:533553,09:20:00,09:20:00,00774,10,17100,,0,0,1
2164119:533246:533553,09:21:00,09:21:00,00775,11,17523,,0,0,1
2164119:533246:533553,09:23:00,09:23:00,00873,12,18055,,0,0,1
2164119:533246:533553,09:25:00,09:25:00,09162,13,19722,,0,0,1
2164156:533254:533533,16:00:00,16:00:00,LT001,1,0,,0,0,1
2164156:533254:533533,16:02:00,16:02:00,LT003,2,546,,0,0,1
2164156:533254:533533,16:03:00,16:03:00,LT005,3,1096,,0,0,1
2164156:533254:533533,16:15:00,16:15:00,09162,4,9730,,0,0,1
2164156:533254:533533,16:17:00,16:17:00,00774,5,11246,,0,0,1
2164156:533254:533533,16:18:00,16:18:00,00775,6,11669,,0,0,1
2164156:533254:533533,16:19:00,16:19:00,00776,7,11874,,0,0,1
2164156:533254:533533,16:30:00,16:30:00,S02074,8,19488,,0,0,1
2164173:533268:533443,17:55:00,17:55:00,LT015,1,0,,0,0,1
2164173:533268:533443,17:56:00,17:56:00,LT014,2,590,,0,0,1
2164173:533268:533443,17:57:00,17:57:00,LT007,3,1647,,0,0,1
2164173:533268:533443,17:59:00,17:59:00,LT009,4,2421,,0,0,1
2164173:533268:533443,18:02:00,18:02:00,LT011,5,5067,,0,0,1
2164173:533268:533443,18:08:00,18:08:00,LT016,6,9251,,0,0,1
2164173:533268:533443,18:11:00,18:11:00,LT017,7,10321,,0,0,1
2164173:533268:533443,18:14:00,18:14:00,LT010,8,13817,,0,0,1
2164173:533268:533443,18:17:00,18:17:00,00771,9,16032,,0,0,1
2164173:533268:533443,18:20:00,18:20:00,00774,10,17100,,0,0,1
2164173:533268:533443,18:21:00,18:21:00,00775,11,17523,,0,0,1
2164173:533268:533443,18:23:00,18:23:00,00873,12,18055,,0,0,1
2164173:533268:533443,18:25:00,18:25:00,09162,13,19722,,0,0,1
2164123:533272:533553,08:25:00,08:25:00,09162,1,0,,0,0,1
2164123:533272:533553,08:27:00,08:27:00,09169,2,1603,,0,0,1
2164123:533272:533553,08:29:00,08:29:00,00805,3,2179,,0,0,1
2164123:533272:533553,08:30:00,08:30:00,00779,4,2606,,0,0,1
2164123:533272:533553,08:33:00,08:33:00,S09088,5,3774,,0,0,1
2164123:533272:533553,08:36:00,08:36:00,LT010,6,5892,,0,0,1
2164123:533272:533553,08:39:00,08:39:00,LT017,7,9388,,0,0,1
2164123:533272:533553,08:42:00,08:42:00,LT016,8,10458,,0,0,1
2164123:533272:533553,08:48:00,08:48:00,LT011,9,14642,,0,0,1
2164123:533272:533553,08:51:00,08:51:00,LT008,10,17381,,0,0,1
2164123:533272:533553,08:53:00,08:53:00,LT006,11,18396,,0,0,1
2164123:533272:533553,08:55:00,08:55:00,LT015,12,19827,,0,0,1
2164166:533276:533443,14:25:00,14:25:00,09162,1,0,,0,0,1
2164166:533276:533443,14:27:00,14:27:00,09169,2,1603,,0,0,1
2164166:533276:533443,14:29:00,14:29:00,00805,3,2179,,0,0,1
2164166:533276:533443,14:30:00,14:30:00,00779,4,2606,,0,0,1
2164166:533276:533443,14:33:00,14:33:00,S09088,5,3774,,0,0,1
2164166:533276:533443,14:36:00,14:36:00,LT010,6,5892,,0,0,1
2164166:533276:533443,14:39:00,14:39:00,LT017,7,9388,,0,0,1
2164166:533276:533443,14:42:00,14:42:00,LT016,8,10458,,0,0,1
2164166:533276:533443,14:48:00,14:48:00,LT011,9,14642,,0,0,1
2164166:533276:533443,14:51:00,14:51:00,LT008,10,17381,,0,0,1
2164166:533276:533443,14:53:00,14:53:00,LT006,11,18396,,0,0,1
2164166:533276:533443,14:55:00,14:55:00,LT015,12,19827,,0,0,1
2164130:533278:533563,15:55:00,15:55:00,LT015,1,0,,0,0,1
2164130:533278:533563,15:56:00,15:56:00,LT014,2,590,,0,0,1
2164130:533278:533563,15:57:00,15:57:00,LT007,3,1647,,0,0,1
2164130:533278:533563,15:59:00,15:59:00,LT009,4,2421,,0,0,1
2164130:533278:533563,16:02:00,16:02:00,LT011,5,5067,,0,0,1
2164130:533278:533563,16:08:00,16:08:00,LT016,6,9251,,0,0,1
2164130:533278:533563,16:11:00,16:11:00,LT017,7,10321,,0,0,1
2164130:533278:533563,16:14:00,16:14:00,LT010,8,13817,,0,0,1
2164130:533278:533563,16:17:00,16:17:00,00771,9,16032,,0,0,1
2164130:533278:533563,16:20:00,16:20:00,00774,10,17100,,0,0,1
2164130:533278:533563,16:21:00,16:21:00,00775,11,17523,,0,0,1
2164130:533278:533563,16:23:00,16:23:00,00873,12,18055,,0,0,1
2164130:533278:533563,16:25:00,16:25:00,09162,13,19722,,0,0,1
2164163:533283:533545,07:25:00,07:25:00,09162,1,0,,0,0,1
2164163:533283:533545,07:27:00,07:27:00,09169,2,1603,,0,0,1
2164163:533283:533545,07:29:00,07:29:00,00805,3,2179,,0,0,1
2164163:533283:533545,07:30:00,07:30:00,00779,4,2606,,0,0,1
2164163:533283:533545,07:33:00,07:33:00,S09088,5,3774,,0,0,1
2164163:533283:533545,07:36:00,07:36:00,LT010,6,5892,,0,0,1
2164163:533283:533545,07:39:00,07:39:00,LT017,7,9388,,0,0,1
2164163:533283:533545,07:42:00,07:42:00,LT016,8,10458,,0,0,1
2164163:533283:533545,07:48:00,07:48:00,LT011,9,14642,,0,0,1
2164163:533283:533545,07:51:00,07:51:00,LT008,10,17381,,0,0,1
2164163:533283:533545,07:53:00,07:53:00,LT006,11,18396,,0,0,1
2164163:533283:533545,07:55:00,07:55:00,LT015,12,19827,,0,0,1
2164142:533288:533446,06:30:00,06:30:00,LT001,1,0,,0,0,1
2164142:533288:533446,06:32:00,06:32:00,LT003,2,546,,0,0,1
2164142:533288:533446,06:33:00,06:33:00,LT005,3,1096,,0,0,1
2164142:533288:533446,06:45:00,06:45:00,09162,4,9730,,0,0,1
2164142:533288:533446,06:47:00,06:47:00,00774,5,11246,,0,0,1
2164142:533288:533446,06:48:00,06:48:00,00775,6,11669,,0,0,1
2164142:533288:533446,06:49:00,06:49:00,00776,7,11874,,0,0,1
2164142:533288:533446,07:00:00,07:00:00,S02074,8,19488,,0,0,1
2164159:533291:533545,07:55:00,07:55:00,LT015,1,0,,0,0,1
2164159:533291:533545,07:56:00,07:56:00,LT014,2,590,,0,0,1
2164159:533291:533545,07:57:00,07:57:00,LT007,3,1647,,0,0,1
2164159:533291:533545,07:59:00,07:59:00,LT009,4,2421,,0,0,1
2164159:533291:533545,08:02:00,08:02:00,LT011,5,5067,,0,0,1
2164159:533291:533545,08:08:00,08:08:00,LT016,6,9251,,0,0,1
2164159:533291:533545,08:11:00,08:11:00,LT017,7,10321,,0,0,1
2164159:533291:533545,08:14:00,08:14:00,LT010,8,13817,,0,0,1
2164159:533291:533545,08:17:00,08:17:00,00771,9,16032,,0,0,1
2164159:533291:533545,08:20:00,08:20:00,00774,10,17100,,0,0,1
2164159:533291:533545,08:21:00,08:21:00,00775,11,17523,,0,0,1
2164159:533291:533545,08:23:00,08:23:00,00873,12,18055,,0,0,1
2164159:533291:533545,08:25:00,08:25:00,09162,13,19722,,0,0,1
2164143:533298:533446,07:30:00,07:30:00,LT001,1,0,,0,0,1
2164143:533298:533446,07:32:00,07:32:00,LT003,2,546,,0,0,1
2164143:533298:533446,07:33:00,07:33:00,LT005,3,1096,,0,0,1
2164143:533298:533446,07:45:00,07:45:00,09162,4,9730,,0,0,1
2164143:533298:533446,07:47:00,07:47:00,00774,5,11246,,0,0,1
2164143:533298:533446,07:48:00,07:48:00,00775,6,11669,,0,0,1
2164143:533298:533446,07:49:00,07:49:00,00776,7,11874,,0,0,1
2164143:533298:533446,08:00:00,08:00:00,S02074,8,19488,,0,0,1
2164105:533334:533462,07:00:00,07:00:00,S02074,1,0,,0,0,1
2164105:533334:533462,07:11:00,07:11:00,00778,2,7614,,0,0,1
2164105:533334:533462,07:12:00,07:12:00,00805,3,7803,,0,0,1
2164105:533334:533462,07:13:00,07:13:00,00779,4,8230,,0,0,1
2164105:533334:533462,07:15:00,07:15:00,09162,5,9762,,0,0,1
2164105:533334:533462,07:27:00,07:27:00,LT004,6,18549,,0,0,1
2164105:533334:533462,07:28:00,07:28:00,LT002,7,19002,,0,0,1
2164105:533334:533462,07:30:00,07:30:00,LT001,8,19516,,0,0,1
2164158:533348:533545,06:55:00,06:55:00,LT015,1,0,,0,0,1
2164158:533348:533545,06:56:00,06:56:00,LT014,2,590,,0,0,1
2164158:533348:533545,06:57:00,06:57:00,LT007,3,1647,,0,0,1
2164158:533348:533545,06:59:00,06:59:00,LT009,4,2421,,0,0,1
2164158:533348:533545,07:02:00,07:02:00,LT011,5,5067,,0,0,1
2164158:533348:533545,07:08:00,07:08:00,LT016,6,9251,,0,0,1
2164158:533348:533545,07:11:00,07:11:00,LT017,7,10321,,0,0,1
2164158:533348:533545,07:14:00,07:14:00,LT010,8,13817,,0,0,1
2164158:533348:533545,07:17:00,07:17:00,00771,9,16032,,0,0,1
2164158:533348:533545,07:20:00,07:20:00,00774,10,17100,,0,0,1
2164158:533348:533545,07:21:00,07:21:00,00775,11,17523,,0,0,1
2164158:533348:533545,07:23:00,07:23:00,00873,12,18055,,0,0,1
2164158:533348:533545,07:25:00,07:25:00,09162,13,19722,,0,0,1
2164165:533370:533545,09:25:00,09:25:00,09162,1,0,,0,0,1
2164165:533370:533545,09:27:00,09:27:00,09169,2,1603,,0,0,1
2164165:533370:533545,09:29:00,09:29:00,00805,3,2179,,0,0,1
2164165:533370:533545,09:30:00,09:30:00,00779,4,2606,,0,0,1
2164165:533370:533545,09:33:00,09:33:00,S09088,5,3774,,0,0,1
2164165:533370:533545,09:36:00,09:36:00,LT010,6,5892,,0,0,1
2164165:533370:533545,09:39:00,09:39:00,LT017,7,9388,,0,0,1
2164165:533370:533545,09:42:00,09:42:00,LT016,8,10458,,0,0,1
2164165:533370:533545,09:48:00,09:48:00,LT011,9,14642,,0,0,1
2164165:533370:533545,09:51:00,09:51:00,LT008,10,17381,,0,0,1
2164165:533370:533545,09:53:00,09:53:00,LT006,11,18396,,0,0,1
2164165:533370:533545,09:55:00,09:55:00,LT015,12,19827,,0,0,1
2164118:533375:533553,07:55:00,07:55:00,LT015,1,0,,0,0,1
2164118:533375:533553,07:56:00,07:56:00,LT014,2,590,,0,0,1
2164118:533375:533553,07:57:00,07:57:00,LT007,3,1647,,0,0,1
2164118:533375:533553,07:59:00,07:59:00,LT009,4,2421,,0,0,1
2164118:533375:533553,08:02:00,08:02:00,LT011,5,5067,,0,0,1
2164118:533375:533553,08:08:00,08:08:00,LT016,6,9251,,0,0,1
2164118:533375:533553,08:11:00,08:11:00,LT017,7,10321,,0,0,1
2164118:533375:533553,08:14:00,08:14:00,LT010,8,13817,,0,0,1
2164118:533375:533553,08:17:00,08:17:00,00771,9,16032,,0,0,1
2164118:533375:533553,08:20:00,08:20:00,00774,10,17100,,0,0,1
2164118:533375:533553,08:21:00,08:21:00,00775,11,17523,,0,0,1
2164118:533375:533553,08:23:00,08:23:00,00873,12,18055,,0,0,1
2164118:533375:533553,08:25:00,08:25:00,09162,13,19722,,0,0,1
2164122:533377:533553,07:25:00,07:25:00,09162,1,0,,0,0,1
2164122:533377:533553,07:27:00,07:27:00,09169,2,1603,,0,0,1
2164122:533377:533553,07:29:00,07:29:00,00805,3,2179,,0,0,1
2164122:533377:533553,07:30:00,07:30:00,00779,4,2606,,0,0,1
2164122:533377:533553,07:33:00,07:33:00,S09088,5,3774,,0,0,1
2164122:533377:533553,07:36:00,07:36:00,LT010,6,5892,,0,0,1
2164122:533377:533553,07:39:00,07:39:00,LT017,7,9388,,0,0,1
2164122:533377:533553,07:42:00,07:42:00,LT016,8,10458,,0,0,1
2164122:533377:533553,07:48:00,07:48:00,LT011,9,14642,,0,0,1
2164122:533377:533553,07:51:00,07:51:00,LT008,10,17381,,0,0,1
2164122:533377:533553,07:53:00,07:53:00,LT006,11,18396,,0,0,1
2164122:533377:533553,07:55:00,07:55:00,LT015,12,19827,,0,0,1
2164146:533390:533446,07:00:00,07:00:00,S02074,1,0,,0,0,1
2164146:533390:533446,07:11:00,07:11:00,00778,2,7614,,0,0,1
2164146:533390:533446,07:12:00,07:12:00,00805,3,7803,,0,0,1
2164146:533390:533446,07:13:00,07:13:00,00779,4,8230,,0,0,1
2164146:533390:533446,07:15:00,07:15:00,09162,5,9762,,0,0,1
2164146:533390:533446,07:27:00,07:27:00,LT004,6,18549,,0,0,1
2164146:533390:533446,07:28:00,07:28:00,LT002,7,19002,,0,0,1
2164146:533390:533446,07:30:00,07:30:00,LT001,8,19516,,0,0,1
2164164:533401:533545,08:25:00,08:25:00,09162,1,0,,0,0,1
2164164:533401:533545,08:27:00,08:27:00,09169,2,1603,,0,0,1
2164164:533401:533545,08:29:00,08:29:00,00805,3,2179,,0,0,1
2164164:533401:533545,08:30:00,08:30:00,00779,4,2606,,0,0,1
2164164:533401:533545,08:33:00,08:33:00,S09088,5,3774,,0,0,1
2164164:533401:533545,08:36:00,08:36:00,LT010,6,5892,,0,0,1
2164164:533401:533545,08:39:00,08:39:00,LT017,7,9388,,0,0,1
2164164:533401:533545,08:42:00,08:42:00,LT016,8,10458,,0,0,1
2164164:533401:533545,08:48:00,08:48:00,LT011,9,14642,,0,0,1
2164164:533401:533545,08:51:00,08:51:00,LT008,10,17381,,0,0,1
2164164:533401:533545,08:53:00,08:53:00,LT006,11,18396,,0,0,1
2164164:533401:533545,08:55:00,08:55:00,LT015,12,19827,,0,0,1
2164148:533407:533446,09:00:00,09:00:00,S02074,1,0,,0,0,1
2164148:533407:533446,09:11:00,09:11:00,00778,2,7614,,0,0,1
2164148:533407:533446,09:12:00,09:12:00,00805,3,7803,,0,0,1
2164148:533407:533446,09:13:00,09:13:00,00779,4,8230,,0,0,1
2164148:533407:533446,09:15:00,09:15:00,09162,5,9762,,0,0,1
2164148:533407:533446,09:27:00,09:27:00,LT004,6,18549,,0,0,1
2164148:533407:533446,09:28:00,09:28:00,LT002,7,19002,,0,0,1
2164148:533407:533446,09:30:00,09:30:00,LT001,8,19516,,0,0,1
2167149:542953:549168,06:20:00,06:20:00,S02083,1,0,,0,0,1
2167149:542953:549168,06:21:00,06:21:00,00799,2,380,,0,0,0
2167149:542953:549168,06:22:00,06:22:00,00077,3,755,,0,0,0
2167149:542953:549168,06:23:00,06:23:00,00649,4,1250,,0,0,0
2167149:542953:549168,06:24:00,06:24:00,09105,5,1661,,0,0,0
2167149:542953:549168,06:24:00,06:24:00,09106,6,1934,,0,0,0
2167149:542953:549168,06:25:00,06:25:00,09107,7,2275,,0,0,0
2167149:542953:549168,06:26:00,06:26:00,09109,8,2771,,0,0,1
2168932:542954:549294,19:11:00,19:11:00,S00426,1,0,,0,0,1
2168932:542954:549294,19:14:00,19:15:00,S02038,2,1275,,0,0,1
2168932:542954:549294,19:16:00,19:16:00,03027,3,1776,,0,0,0
2168932:542954:549294,19:19:00,19:19:00,S00126,4,3142,,0,0,0
2168932:542954:549294,19:20:00,19:20:00,09096,5,3869,,0,0,0
2168932:542954:549294,19:22:00,19:22:00,09174,6,4693,,0,0,0
2168932:542954:549294,19:24:00,19:24:00,09225,7,5783,,0,0,0
2168932:542954:549294,19:25:00,19:25:00,09226,8,6168,,0,0,0
2168932:542954:549294,19:26:00,19:26:00,S09205,9,7112,,0,0,0
2168932:542954:549294,19:28:00,19:28:00,09206,10,7798,,0,0,0
2168932:542954:549294,19:28:00,19:28:00,09221,11,8168,,0,0,0
2168932:542954:549294,19:29:00,19:29:00,09207,12,8500,,0,0,0
2168932:542954:549294,19:30:00,19:30:00,09173,13,8799,,0,0,0
2168932:542954:549294,19:30:00,19:30:00,09241,14,9090,,0,0,0
2168932:542954:549294,19:32:00,19:32:00,00683,15,9823,,0,0,0
2168932:542954:549294,19:33:00,19:33:00,00814,16,10313,,0,0,0
2168932:542954:549294,19:33:00,19:33:00,00752,17,10718,,0,0,0
2168932:542954:549294,19:34:00,19:34:00,09239,18,10925,,0,0,0
2168932:542954:549294,19:35:00,19:35:00,S02080,19,11565,,0,0,1
2168069:542957:549167,17:30:00,17:30:00,S02077,1,0,,0,0,1
2168069:542957:549167,17:35:00,17:35:00,S02076,2,1964,,0,0,0
2168069:542957:549167,17:36:00,17:36:00,00041,3,2312,,0,0,0
2168069:542957:549167,17:37:00,17:37:00,S00399,4,2773,,0,0,0
2168069:542957:549167,17:41:00,17:41:00,S00044,5,4277,,0,0,0
2168069:542957:549167,17:43:00,17:43:00,09165,6,5170,,0,0,0
2168069:542957:549167,17:45:00,17:45:00,S09042,7,5954,,0,0,1
2168069:542957:549167,17:48:00,17:48:00,S00363,8,6740,,0,0,0
2168069:542957:549167,17:50:00,17:50:00,S00356,9,7424,,0,0,0
2168069:542957:549167,17:54:00,17:54:00,S00272,10,8282,,0,0,0
2168069:542957:549167,17:56:00,17:56:00,S02039,11,8944,,0,0,1
2164580:542960:552097,21:35:00,21:35:00,S00426,1,0,,0,0,1
2164580:542960:558912,21:35:00,21:35:00,S00426,1,0,,0,0,1
2164580:542960:552097,21:38:00,21:38:00,S02038,2,1275,,0,0,1
2164580:542960:558912,21:38:00,21:38:00,S02038,2,1275,,0,0,1
2164580:542960:552097,21:39:00,21:39:00,03027,3,1776,,0,0,0
2164580:542960:558912,21:39:00,21:39:00,03027,3,1776,,0,0,0
2164580:542960:552097,21:42:00,21:42:00,S00126,4,3142,,0,0,0
2164580:542960:558912,21:42:00,21:42:00,S00126,4,3142,,0,0,0
2164580:542960:552097,21:43:00,21:43:00,09096,5,3869,,0,0,0
2164580:542960:558912,21:43:00,21:43:00,09096,5,3869,,0,0,0
2164580:542960:552097,21:45:00,21:45:00,09174,6,4693,,0,0,0
2164580:542960:558912,21:45:00,21:45:00,09174,6,4693,,0,0,0
2164580:542960:552097,21:47:00,21:47:00,09225,7,5783,,0,0,0
2164580:542960:558912,21:47:00,21:47:00,09225,7,5783,,0,0,0
2164580:542960:552097,21:48:00,21:48:00,09226,8,6168,,0,0,0
2164580:542960:558912,21:48:00,21:48:00,09226,8,6168,,0,0,0
2164580:542960:552097,21:50:00,21:50:00,S09205,9,7112,,0,0,0
2164580:542960:558912,21:50:00,21:50:00,S09205,9,7112,,0,0,0
2164580:542960:552097,21:51:00,21:51:00,09206,10,7798,,0,0,0
2164580:542960:558912,21:51:00,21:51:00,09206,10,7798,,0,0,0
2164580:542960:552097,21:52:00,21:52:00,09221,11,8168,,0,0,0
2164580:542960:558912,21:52:00,21:52:00,09221,11,8168,,0,0,0
2164580:542960:552097,21:52:00,21:52:00,09207,12,8500,,0,0,0
2164580:542960:558912,21:52:00,21:52:00,09207,12,8500,,0,0,0
2164580:542960:552097,21:53:00,21:53:00,09173,13,8799,,0,0,0
2164580:542960:558912,21:53:00,21:53:00,09173,13,8799,,0,0,0
2164580:542960:552097,21:54:00,21:54:00,09241,14,9090,,0,0,0
2164580:542960:558912,21:54:00,21:54:00,09241,14,9090,,0,0,0
2164580:542960:552097,21:55:00,21:55:00,00683,15,9823,,0,0,0
2164580:542960:558912,21:55:00,21:55:00,00683,15,9823,,0,0,0
2164580:542960:552097,21:56:00,21:56:00,00814,16,10313,,0,0,1
2164580:542960:558912,21:56:00,21:56:00,00814,16,10313,,0,0,1
2164580:542960:552097,21:57:00,21:57:00,00752,17,10718,,0,0,0
2164580:542960:558912,21:57:00,21:57:00,00752,17,10718,,0,0,0
2164580:542960:552097,21:57:00,21:57:00,09239,18,10925,,0,0,0
2164580:542960:558912,21:57:00,21:57:00,09239,18,10925,,0,0,0
2164580:542960:552097,21:59:00,21:59:00,S02080,19,11565,,0,0,1
2164580:542960:558912,21:59:00,21:59:00,S02080,19,11565,,0,0,1
2166768:542965:558883,15:00:00,15:00:00,S09227,1,0,,0,0,1
2166768:542965:558883,15:02:00,15:02:00,00745,2,628,,0,0,0
2166768:542965:558883,15:04:00,15:04:00,09242,3,1504,,0,0,0
2166768:542965:558883,15:06:00,15:06:00,02001,4,1895,,0,0,0
2166768:542965:558883,15:07:00,15:07:00,00235,5,2236,,0,0,0
2166768:542965:558883,15:09:00,15:09:00,S02028,6,3003,,0,0,0
2166768:542965:558883,15:11:00,15:11:00,00283,7,3640,,0,0,0
2166768:542965:558883,15:13:00,15:13:00,S00272,8,4287,,0,0,0
2166768:542965:558883,15:15:00,15:15:00,S02036,9,5071,,0,0,1
2168346:542967:549153,15:50:00,15:50:00,S02083,1,0,,0,0,1
