shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1170,44.25707,-76.54208,35,3362
1170,44.25652,-76.54166,36,3449
1170,44.25662,-76.54148,37,3467
1170,44.25527,-76.5397,38,3673
1170,44.25324,-76.53699,39,3986
1170,44.25211,-76.53479,40,4200
1170,44.25131,-76.53342,41,4353
1170,44.25141,-76.53333,42,4366
1170,44.24995,-76.53069,43,4643
1170,44.25005,-76.5306,44,4656
1170,44.24873,-76.52786,45,4918
1170,44.24772,-76.52578,46,5118
1170,44.2469,-76.52432,47,5277
1170,44.24699,-76.52423,48,5289
1170,44.24513,-76.52028,49,5666
1170,44.2446,-76.51936,50,5771
1170,44.24469,-76.51928,51,5783
1170,44.24346,-76.51664,52,6033
1170,44.24286,-76.51706,53,6107
1170,44.24231,-76.51704,54,6168
1170,44.24231,-76.5167,55,6195
1170,44.24215,-76.51677,56,6218
1170,44.24176,-76.5167,57,6265
1170,44.24173,-76.51696,58,6286
1170,44.24059,-76.51701,59,6412
1170,44.24077,-76.51451,60,6612
1170,44.24075,-76.51358,61,6698
1170,44.24086,-76.5136,62,6711
1170,44.24093,-76.51216,63,6825
1170,44.2407,-76.51049,64,6959
1170,44.23994,-76.50871,65,7121
1170,44.23954,-76.50803,66,7199
1170,44.23962,-76.50797,67,7208
1170,44.23868,-76.50573,68,7414
1170,44.2384,-76.50535,69,7466
1170,44.23849,-76.50528,70,7477
1170,44.23769,-76.50338,71,7652
1170,44.23757,-76.5033,72,7672
1170,44.23763,-76.50324,73,7680
1170,44.23709,-76.50193,74,7800
1170,44.23652,-76.50081,75,7919
1170,44.2366,-76.50075,76,7929
1170,44.2359,-76.49907,77,8083
1170,44.23524,-76.49773,78,8220
1170,44.23532,-76.49767,79,8229
1170,44.23481,-76.49639,80,8345
1170,44.23426,-76.4953,81,8459
1170,44.23434,-76.49525,82,8468
1170,44.23346,-76.49304,83,8669
1170,44.2329,-76.49151,84,8812
1170,44.23297,-76.49149,85,8819
1170,44.23259,-76.48902,86,9019
1170,44.23237,-76.48795,87,9112
1170,44.23205,-76.48556,88,9310
1170,44.23183,-76.48417,89,9423
1170,44.23093,-76.48447,90,9525
1170,44.23107,-76.48491,91,9570
1186,44.27157,-76.62478,0,0
1186,44.27157,-76.62469,1,6
1186,44.26835,-76.62472,2,370
1186,44.26835,-76.62463,3,377
1186,44.26572,-76.6246,4,667
1186,44.26557,-76.6241,5,717
1186,44.26565,-76.62408,6,725
1186,44.26533,-76.62167,7,920
1186,44.26464,-76.61651,8,1339
1186,44.26425,-76.61358,9,1576
1186,44.26365,-76.60902,10,1945
1186,44.26331,-76.6068,11,2126
1186,44.26317,-76.60634,12,2172
1186,44.26324,-76.60632,13,2179
1186,44.26289,-76.6041,14,2360
1186,44.26212,-76.59926,15,2756
1186,44.26309,-76.59928,16,2864
1186,44.26319,-76.59934,17,2874
1186,44.2633,-76.59947,18,2889
1186,44.26343,-76.59976,19,2914
1186,44.26355,-76.59989,20,2929
1186,44.2637,-76.59994,21,2944
1186,44.26508,-76.59989,22,3102
1186,44.26507,-76.59997,23,3108
1186,44.2667,-76.59999,24,3288
1186,44.26732,-76.59998,25,3357
1186,44.2673,-76.5955,26,3721
1186,44.26736,-76.5955,27,3728
1186,44.2674,-76.59097,28,4089
1186,44.26726,-76.59041,29,4145
1186,44.26736,-76.59038,30,4156
1186,44.26709,-76.58865,31,4296
1186,44.26669,-76.58623,32,4494
1186,44.26656,-76.58411,33,4663
1186,44.2665,-76.58353,34,4715
1186,44.26656,-76.58353,35,4721
1186,44.2666,-76.58077,36,4941
1186,44.26657,-76.57993,37,5011
1186,44.26662,-76.57994,38,5017
1186,44.26704,-76.57847,39,5139
1186,44.26724,-76.5778,40,5196
1186,44.26723,-76.57657,41,5298
1186,44.2673,-76.57658,42,5304
1186,44.26732,-76.57417,43,5495
1186,44.26659,-76.57426,44,5586
1186,44.26659,-76.57415,45,5595
1186,44.26516,-76.5741,46,5754
1186,44.26333,-76.57423,47,5969
1186,44.26332,-76.57407,48,5981
1186,44.26236,-76.57406,49,6088
1186,44.26134,-76.57406,50,6201
1186,44.26038,-76.57417,51,6316
1186,44.26037,-76.57405,52,6324
1186,44.25858,-76.57404,53,6523
1186,44.25738,-76.574,54,6655
1186,44.25709,-76.57422,55,6697
1186,44.25707,-76.57413,56,6704
1186,44.25671,-76.57431,57,6746
1186,44.25564,-76.57428,58,6861
1186,44.25506,-76.57424,59,6925
1186,44.25495,-76.57417,60,6936
1186,44.25485,-76.57399,61,6951
1186,44.25483,-76.57389,62,6959
1186,44.25485,-76.57314,63,7018
1186,44.25514,-76.57316,64,7050
1186,44.2552,-76.57189,65,7151
1186,44.25489,-76.57188,66,7184
1186,44.25499,-76.57238,67,7236
1191,44.27157,-76.62478,0,0
1191,44.27157,-76.62469,1,6
1191,44.26835,-76.62472,2,370
1191,44.26835,-76.62463,3,377
1191,44.26572,-76.6246,4,667
1191,44.26557,-76.6241,5,717
1191,44.26565,-76.62408,6,725
1191,44.26533,-76.62167,7,920
1191,44.26464,-76.61651,8,1339
1191,44.26425,-76.61358,9,1576
1191,44.26365,-76.60902,10,1945
1191,44.26331,-76.6068,11,2126
1191,44.26317,-76.60634,12,2172
1191,44.26324,-76.60632,13,2179
1191,44.26289,-76.6041,14,2360
1191,44.26212,-76.59926,15,2756
1191,44.26309,-76.59928,16,2864
1191,44.26319,-76.59934,17,2874
1191,44.2633,-76.59947,18,2889
1191,44.26343,-76.59976,19,2914
1191,44.26355,-76.59989,20,2929
1191,44.2637,-76.59994,21,2944
1191,44.26508,-76.59989,22,3102
1191,44.26507,-76.59997,23,3108
1191,44.2667,-76.59999,24,3288
1191,44.26732,-76.59998,25,3357
1191,44.2673,-76.5955,26,3721
1191,44.26736,-76.5955,27,3728
1191,44.2674,-76.59097,28,4089
1191,44.26726,-76.59041,29,4145
1191,44.26736,-76.59038,30,4156
1191,44.26709,-76.58865,31,4296
1191,44.26669,-76.58623,32,4494
1191,44.26656,-76.58411,33,4663
1191,44.2665,-76.58353,34,4715
1191,44.26656,-76.58353,35,4721
1191,44.2666,-76.58077,36,4941
1191,44.26657,-76.57993,37,5011
1191,44.26662,-76.57994,38,5017
1191,44.26704,-76.57847,39,5139
1191,44.26724,-76.5778,40,5196
1191,44.26723,-76.57657,41,5298
1191,44.2673,-76.57658,42,5304
1191,44.26732,-76.57417,43,5495
1191,44.26659,-76.57426,44,5586
1191,44.26659,-76.57415,45,5595
1191,44.26516,-76.5741,46,5754
1191,44.26333,-76.57423,47,5969
1191,44.26332,-76.57407,48,5981
1191,44.26236,-76.57406,49,6088
1191,44.26134,-76.57406,50,6201
1191,44.26038,-76.57417,51,6316
1191,44.26037,-76.57405,52,6324
1191,44.25858,-76.57404,53,6523
1191,44.25738,-76.574,54,6655
1191,44.25709,-76.57422,55,6697
1191,44.25707,-76.57413,56,6704
1191,44.25671,-76.57431,57,6746
1191,44.25564,-76.57428,58,6861
1191,44.25506,-76.57424,59,6925
1191,44.25495,-76.57417,60,6936
1191,44.25485,-76.57399,61,6951
1191,44.25483,-76.57389,62,6959
1191,44.25485,-76.57314,63,7018
1191,44.25514,-76.57316,64,7050
1191,44.25508,-76.57248,65,7113
1300,44.26722,-76.58913,0,0
1300,44.26717,-76.58915,1,6
1300,44.26728,-76.58988,2,65
1300,44.26608,-76.58989,3,198
1300,44.26471,-76.58996,4,356
1300,44.26472,-76.58988,5,363
1300,44.26314,-76.58984,6,537
1300,44.26179,-76.58981,7,686
1300,44.26088,-76.58975,8,784
1300,44.26065,-76.5898,9,809
1300,44.26083,-76.59037,10,866
1300,44.26074,-76.59038,11,876
1300,44.26152,-76.5955,12,1294
1300,44.26175,-76.59624,13,1367
1300,44.26164,-76.59627,14,1378
1300,44.26219,-76.59906,15,1620
1300,44.2621,-76.59909,16,1631
1300,44.26212,-76.59926,17,1644
1300,44.26309,-76.59928,18,1752
1300,44.26319,-76.59934,19,1762
1300,44.2633,-76.59947,20,1777
1300,44.26343,-76.59976,21,1802
1300,44.26355,-76.59989,22,1817
1300,44.2637,-76.59994,23,1832
1300,44.26508,-76.59989,24,1990
1300,44.26507,-76.59997,25,1996
1300,44.2667,-76.59999,26,2176
1300,44.26732,-76.59998,27,2245
1300,44.2673,-76.5955,28,2609
1300,44.26736,-76.5955,29,2616
1300,44.2674,-76.59097,30,2977
1300,44.26726,-76.59041,31,3033
1300,44.26736,-76.59038,32,3044
1300,44.26709,-76.58865,33,3184
1300,44.26669,-76.58623,34,3382
1300,44.26656,-76.58411,35,3551
1300,44.2665,-76.58353,36,3603
1300,44.26656,-76.58353,37,3609
1300,44.2666,-76.58077,38,3829
1300,44.26657,-76.57993,39,3899
1300,44.26662,-76.57994,40,3905
1300,44.26704,-76.57847,41,4027
1300,44.26724,-76.5778,42,4084
1300,44.26723,-76.57657,43,4186
1300,44.2673,-76.57658,44,4192
1300,44.26732,-76.57417,45,4383
1300,44.26659,-76.57426,46,4474
1300,44.26659,-76.57415,47,4483
1300,44.26516,-76.5741,48,4642
1300,44.26333,-76.57423,49,4857
1300,44.26332,-76.57407,50,4869
1300,44.26236,-76.57406,51,4976
1300,44.26134,-76.57406,52,5089
1300,44.26038,-76.57417,53,5204
1300,44.26037,-76.57405,54,5212
1300,44.25858,-76.57404,55,5411
1300,44.25738,-76.574,56,5543
1300,44.25709,-76.57422,57,5585
1300,44.25707,-76.57413,58,5592
1300,44.25671,-76.57431,59,5634
1300,44.25564,-76.57428,60,5749
1300,44.25506,-76.57424,61,5813
1300,44.25495,-76.57417,62,5824
1300,44.25485,-76.57399,63,5839
1300,44.25483,-76.57389,64,5847
1300,44.25485,-76.57314,65,5906
1300,44.25514,-76.57316,66,5938
1300,44.25508,-76.57215,67,6029
1311,44.25851,-76.50624,0,0
1311,44.25852,-76.50614,1,8
1311,44.25595,-76.50589,2,293
1311,44.25596,-76.50403,3,447
1311,44.25603,-76.50403,4,454
1311,44.25609,-76.50114,5,692
1311,44.25618,-76.50115,6,701
1311,44.25625,-76.49963,7,823
1311,44.25626,-76.49763,8,990
1311,44.25634,-76.49764,9,999
1311,44.25637,-76.49719,10,1035
1311,44.25775,-76.49738,11,1189
1311,44.25876,-76.49754,12,1300
1311,44.2597,-76.49786,13,1402
1311,44.26057,-76.49822,14,1502
1311,44.26166,-76.49828,15,1621
1311,44.26279,-76.49826,16,1746
1311,44.26366,-76.49817,17,1851
1311,44.26366,-76.49829,18,1860
1311,44.26385,-76.49832,19,1880
1311,44.26392,-76.49723,20,1966
1311,44.26258,-76.49711,21,2119
1311,44.26243,-76.49702,22,2141
1311,44.26241,-76.49695,23,2147
1311,44.26229,-76.49675,24,2165
1311,44.26221,-76.49669,25,2173
1311,44.26147,-76.49655,26,2256
1311,44.26171,-76.49335,27,2513
1311,44.26165,-76.49313,28,2536
1311,44.26172,-76.49315,29,2544
1311,44.2619,-76.49066,30,2744
1311,44.26286,-76.49073,31,2855
1311,44.26413,-76.491,32,3002
1311,44.26421,-76.491,33,3009
1311,44.26432,-76.49095,34,3020
1311,44.2644,-76.49085,35,3030
1311,44.26444,-76.49076,36,3037
1311,44.26446,-76.49067,37,3044
1311,44.26443,-76.49029,38,3077
1311,44.26449,-76.4903,39,3083
1311,44.26468,-76.48787,40,3278
1311,44.2647,-76.4877,41,3290
1311,44.26484,-76.48722,42,3337
1311,44.2649,-76.48725,43,3343
1311,44.26495,-76.48715,44,3352
1311,44.26541,-76.4876,45,3413
1311,44.2655,-76.48765,46,3423
1311,44.26587,-76.48762,47,3471
1311,44.26589,-76.48769,48,3477
1311,44.26597,-76.4877,49,3486
1311,44.26577,-76.49119,50,3771
1311,44.26571,-76.49119,51,3777
1311,44.26567,-76.49203,52,3843
1311,44.26633,-76.49475,53,4078
1311,44.26627,-76.49478,54,4085
1311,44.26651,-76.49592,55,4178
1311,44.26649,-76.49734,56,4297
1311,44.26642,-76.49733,57,4304
1311,44.26637,-76.498,58,4357
1311,44.26588,-76.49946,59,4485
1311,44.26578,-76.50183,60,4672
1311,44.26577,-76.50326,61,4785
1311,44.26586,-76.50343,62,4808
1311,44.26578,-76.50344,63,4817
1311,44.26585,-76.50406,64,4865
1311,44.26603,-76.50453,65,4907
1311,44.26722,-76.50618,66,5092
1311,44.26797,-76.50764,67,5239
1311,44.26794,-76.50773,68,5249
1311,44.26804,-76.50872,69,5322
1311,44.26794,-76.50959,70,5387
1311,44.26779,-76.51013,71,5430
1311,44.26839,-76.51115,72,5534
1311,44.26885,-76.51206,73,5628
1311,44.26879,-76.51211,74,5635
1311,44.26886,-76.51242,75,5660
1311,44.26901,-76.51402,76,5788
1311,44.26919,-76.51596,77,5943
1311,44.26919,-76.51674,78,6002
1311,44.26897,-76.51811,79,6119
1311,44.26888,-76.51808,80,6129
1311,44.26878,-76.51881,81,6185
1311,44.26893,-76.52076,82,6338
1311,44.26924,-76.52215,83,6458
1311,44.27011,-76.52632,84,6808
1311,44.27014,-76.52642,85,6816
1311,44.27026,-76.52853,86,6987
1311,44.2702,-76.52853,87,6993
1311,44.2702,-76.52876,88,7011
1311,44.26715,-76.52879,89,7355
1311,44.26715,-76.52871,90,7361
1311,44.26697,-76.52871,91,7381
1311,44.26695,-76.52851,92,7396
1311,44.26669,-76.52745,93,7484
1311,44.26668,-76.52686,94,7528
1311,44.26679,-76.52639,95,7565
1311,44.26741,-76.52511,96,7693
1311,44.26746,-76.52517,97,7700
1311,44.26814,-76.52398,98,7820
1311,44.26827,-76.52379,99,7840
1311,44.2693,-76.5231,100,7970
1312,44.23118,-76.48426,0,0
1312,44.23121,-76.48438,1,9
1312,44.23272,-76.48393,2,179
1312,44.23292,-76.48529,3,290
1312,44.2346,-76.48495,4,487
1312,44.2346,-76.48508,5,497
1312,44.23582,-76.48511,6,631
1312,44.23722,-76.48514,7,785
1312,44.23786,-76.48521,8,856
1312,44.23889,-76.48576,9,978
1312,44.24004,-76.48639,10,1115
1312,44.24033,-76.4865,11,1153
1312,44.24029,-76.48657,12,1160
1312,44.241,-76.48738,13,1260
1312,44.24122,-76.48756,14,1287
1312,44.24134,-76.48762,15,1301
1312,44.24233,-76.48782,16,1412
1312,44.24382,-76.48773,17,1576
1312,44.24565,-76.48733,18,1787
1312,44.24566,-76.48742,19,1794
1312,44.24766,-76.48709,20,2017
1312,44.25015,-76.48577,21,2311
1312,44.25145,-76.48555,22,2456
1312,44.25233,-76.48535,23,2554
1312,44.25276,-76.48494,24,2618
1312,44.25279,-76.48502,25,2625
1312,44.25442,-76.48359,26,2837
1312,44.25493,-76.48324,27,2897
1312,44.25629,-76.48305,28,3044
1312,44.25713,-76.48281,29,3148
1312,44.25714,-76.48292,30,3157
1312,44.25724,-76.4829,31,3167
1312,44.25859,-76.48227,32,3325
1312,44.25966,-76.48179,33,3449
1312,44.26095,-76.48121,34,3599
1312,44.26147,-76.48091,35,3659
1312,44.2624,-76.47993,36,3786
1312,44.26317,-76.47908,37,3894
1312,44.26395,-76.47845,38,4000
1312,44.26397,-76.47857,39,4009
1312,44.26491,-76.47842,40,4112
1312,44.26582,-76.4785,41,4213
1312,44.26857,-76.47912,42,4521
1312,44.26885,-76.47905,43,4561
1312,44.26884,-76.47918,44,4571
1312,44.26982,-76.4794,45,4679
1312,44.27035,-76.47937,46,4735
1312,44.27124,-76.47887,47,4839
1312,44.273,-76.47739,48,5074
1312,44.27303,-76.47749,49,5082
1312,44.27396,-76.47675,50,5199
1312,44.27553,-76.47513,51,5414
1312,44.27646,-76.47442,52,5529
1312,44.27759,-76.47388,53,5660
1312,44.27862,-76.47343,54,5779
1312,44.27855,-76.47309,55,5807
1312,44.27873,-76.47282,56,5836
1312,44.27867,-76.47228,57,5879
1312,44.27882,-76.47198,58,5908
1312,44.27892,-76.47214,59,5924
1312,44.2787,-76.47252,60,5963
1312,44.27871,-76.47265,61,5973
1312,44.27897,-76.47257,62,6002
1358,44.2722,-76.44609,0,0
1358,44.27215,-76.44614,1,6
1358,44.27269,-76.44708,2,101
1358,44.27106,-76.44891,3,333
1358,44.27003,-76.45007,4,480
1358,44.26972,-76.45062,5,545
1358,44.26965,-76.4505,6,557
1358,44.26856,-76.45171,7,712
1358,44.26721,-76.44955,8,946
1358,44.26726,-76.44949,9,952
1358,44.26689,-76.44887,10,1015
1358,44.26686,-76.44875,11,1025
1358,44.26677,-76.44793,12,1091
1358,44.26638,-76.44734,13,1160
1358,44.26643,-76.44728,14,1167
1358,44.26531,-76.44535,15,1364
1358,44.26525,-76.4453,16,1370
1358,44.26517,-76.4453,17,1376
1358,44.26511,-76.44534,18,1382
1358,44.26388,-76.44688,19,1572
1358,44.26384,-76.44681,20,1579
1358,44.26279,-76.44797,21,1727
1358,44.26254,-76.44834,22,1766
1358,44.26236,-76.44893,23,1814
1358,44.26216,-76.44926,24,1846
1358,44.26191,-76.44947,25,1877
1358,44.26155,-76.44962,26,1920
1358,44.26155,-76.44954,27,1926
1358,44.26016,-76.44929,28,2080
1358,44.25986,-76.45264,29,2349
1358,44.2596,-76.45555,30,2582
1358,44.25958,-76.45627,31,2644
1358,44.25927,-76.45913,32,2879
1358,44.25912,-76.46034,33,2976
1358,44.25767,-76.46043,34,3136
1358,44.25488,-76.46052,35,3445
1358,44.25357,-76.46058,36,3591
1358,44.25291,-76.46075,37,3676
1358,44.2529,-76.46061,38,3687
1358,44.25198,-76.46066,39,3789
1358,44.25067,-76.46077,40,3934
1358,44.24933,-76.46111,41,4090
1358,44.24932,-76.46101,42,4097
1358,44.24823,-76.46125,43,4219
1358,44.24635,-76.46207,44,4437
1358,44.24598,-76.46042,45,4575
1358,44.24595,-76.46029,46,4585
1358,44.24576,-76.45993,47,4619
1358,44.24555,-76.45971,48,4646
1358,44.24537,-76.4596,49,4666
1358,44.24431,-76.45944,50,4784
1358,44.24377,-76.45933,51,4842
1358,44.24369,-76.45929,52,4851
1358,44.2434,-76.45904,53,4887
1358,44.24314,-76.45865,54,4927
1358,44.24298,-76.45816,55,4967
1358,44.24292,-76.45698,56,5066
1358,44.24298,-76.45699,57,5073
1358,44.24299,-76.45686,58,5082
1358,44.24077,-76.45655,59,5329
1358,44.24066,-76.45648,60,5342
1358,44.24058,-76.45637,61,5353
1358,44.24054,-76.45626,62,5363
1358,44.24052,-76.45615,63,5371
1358,44.24055,-76.45554,64,5418
1358,44.24018,-76.45558,65,5464
1358,44.24019,-76.4555,66,5470
1358,44.23999,-76.45548,67,5491
1358,44.2399,-76.45717,68,5626
1358,44.2397,-76.45843,69,5728
1358,44.23884,-76.46095,70,5950
1358,44.23781,-76.46354,71,6185
1358,44.23684,-76.46595,72,6406
1358,44.23647,-76.46707,73,6511
1358,44.23641,-76.46703,74,6518
1358,44.23564,-76.46903,75,6698
1358,44.23495,-76.47199,76,6944
1358,44.23447,-76.47698,77,7345
1358,44.23446,-76.47718,78,7360
1358,44.23405,-76.47865,79,7484
1358,44.23382,-76.47912,80,7528
1358,44.23376,-76.47934,81,7546
1358,44.23375,-76.47957,82,7564
1358,44.23399,-76.48122,83,7697
1358,44.23406,-76.48163,84,7730
1358,44.23349,-76.4819,85,7802
1358,44.23348,-76.48181,86,7809
1358,44.23245,-76.48217,87,7926
1358,44.23272,-76.48393,88,8069
1358,44.23183,-76.48417,89,8169
1358,44.23138,-76.48441,90,8229
1358,44.23137,-76.48432,91,8236
1358,44.23093,-76.48447,92,8285
1358,44.22931,-76.48584,93,8495
1358,44.22775,-76.48718,94,8697
1358,44.22696,-76.48789,95,8801
1358,44.2269,-76.48769,96,8818
1358,44.22484,-76.48625,97,9072
1358,44.22383,-76.48824,98,9265
1358,44.22277,-76.49031,99,9466
1358,44.22265,-76.49199,100,9599
1358,44.22273,-76.4927,101,9653
1358,44.22299,-76.49363,102,9729
1358,44.22298,-76.49501,103,9837
1358,44.22431,-76.49502,104,9984
1358,44.22427,-76.49475,105,10012
1362,44.25507,-76.57294,0,0
1362,44.25515,-76.57294,1,8
1362,44.2552,-76.57189,2,92
1362,44.25489,-76.57188,3,125
1362,44.25496,-76.56966,4,301
1362,44.255,-76.56948,5,314
1362,44.25504,-76.5694,6,321
1362,44.25511,-76.56932,7,329
1362,44.2552,-76.56927,8,339
1362,44.2551,-76.56908,9,356
1362,44.25505,-76.56892,10,370
1362,44.25505,-76.5686,11,396
1362,44.25365,-76.56864,12,560
1362,44.25365,-76.56852,13,569
1362,44.25066,-76.56834,14,901
1362,44.25076,-76.56922,15,984
1362,44.25063,-76.56921,16,998
1362,44.25058,-76.57093,17,1135
1362,44.25049,-76.57231,18,1244
1362,44.25024,-76.57356,19,1344
1362,44.24985,-76.57472,20,1444
1362,44.24976,-76.57514,21,1486
1362,44.24969,-76.57509,22,1495
1362,44.2483,-76.57838,23,1799
1362,44.24804,-76.57963,24,1901
1362,44.24808,-76.58078,25,2004
1362,44.24798,-76.5808,26,2015
1362,44.24814,-76.58211,27,2116
1362,44.24921,-76.58535,28,2407
1362,44.24913,-76.5854,29,2416
1362,44.24956,-76.5868,30,2537
1362,44.24998,-76.58814,31,2653
1362,44.25039,-76.58969,32,2784
1362,44.25074,-76.59046,33,2873
1362,44.25059,-76.59054,34,2891
1362,44.251,-76.59222,35,3032
1362,44.25162,-76.59427,36,3221
1362,44.25151,-76.59432,37,3233
1362,44.25215,-76.59689,38,3448
1362,44.25229,-76.59793,39,3532
1362,44.25225,-76.59899,40,3616
1362,44.25177,-76.6013,41,3818
1362,44.25166,-76.60123,42,3830
1362,44.25074,-76.60443,43,4104
1362,44.25051,-76.60568,44,4202
1362,44.25038,-76.60833,45,4412
1362,44.25016,-76.61069,46,4602
1362,44.24975,-76.61079,47,4657
1362,44.24975,-76.61066,48,4667
1362,44.24697,-76.61045,49,4976
1362,44.24684,-76.61052,50,4996
1362,44.24683,-76.61044,51,5002
1362,44.24408,-76.61023,52,5308
1362,44.24216,-76.61012,53,5519
1362,44.24185,-76.61006,54,5553
1362,44.24171,-76.6101,55,5574
1362,44.24174,-76.61,56,5582
1362,44.24145,-76.60983,57,5617
1362,44.24023,-76.61245,58,5866
1362,44.23999,-76.61316,59,5936
1362,44.23992,-76.6131,60,5945
1362,44.23877,-76.61552,61,6176
1362,44.23658,-76.6197,62,6589
1362,44.23601,-76.62092,63,6712
1362,44.23594,-76.62084,64,6721
1362,44.23522,-76.62191,65,6838
1362,44.23443,-76.62301,66,6960
1362,44.23361,-76.62384,67,7072
1362,44.23271,-76.62451,68,7184
1362,44.2318,-76.62519,69,7307
1362,44.23177,-76.62509,70,7316
1362,44.22924,-76.62667,71,7623
1362,44.22805,-76.62752,72,7779
1362,44.22802,-76.62742,73,7787
1362,44.22647,-76.62838,74,7975
1362,44.22535,-76.62896,75,8107
1362,44.22507,-76.62917,76,8147
1362,44.22505,-76.62909,77,8153
1362,44.22391,-76.6297,78,8288
1362,44.22277,-76.63094,79,8447
1362,44.22215,-76.63202,80,8557
1362,44.22166,-76.6333,81,8672
1362,44.22141,-76.63458,82,8782
1362,44.22101,-76.6363,83,8931
1362,44.22088,-76.63683,84,8975
1362,44.22142,-76.63692,85,9048
1362,44.22141,-76.63708,86,9060
1362,44.22184,-76.63723,87,9109
1362,44.22198,-76.63646,88,9172
1362,44.22207,-76.63628,89,9190
1362,44.22221,-76.63614,90,9208
1362,44.22314,-76.63584,91,9326
1362,44.22315,-76.63602,92,9340
1362,44.22422,-76.6359,93,9458
1362,44.22565,-76.63587,94,9626
1362,44.22562,-76.63602,95,9638
1362,44.22669,-76.63644,96,9761
1362,44.22646,-76.6377,97,9864
1362,44.22628,-76.63909,98,9984
1362,44.22621,-76.63907,99,9992
1362,44.22597,-76.6405,100,10109
1362,44.22585,-76.64171,101,10206
1362,44.22587,-76.64198,102,10227
1362,44.22595,-76.64232,103,10255
1362,44.22618,-76.64256,104,10296
1362,44.22609,-76.64264,105,10307
1362,44.22663,-76.64404,106,10433
1362,44.227,-76.6461,107,10607
1362,44.22693,-76.64611,108,10614
1362,44.22754,-76.65114,109,11020
1362,44.22723,-76.65121,110,11054
1362,44.22597,-76.65126,111,11193
1362,44.22584,-76.64928,112,11351
1362,44.22569,-76.64891,113,11393
1362,44.22579,-76.64889,114,11404
1362,44.22563,-76.64749,115,11516
1362,44.22552,-76.6469,116,11564
1362,44.22541,-76.64664,117,11588
1362,44.22526,-76.64642,118,11612
1362,44.22423,-76.6457,119,11740
1362,44.22319,-76.64506,120,11866
1362,44.22022,-76.64314,121,12231
1362,44.2202,-76.64357,122,12273
1362,44.22011,-76.64352,123,12283
1362,44.21979,-76.64469,124,12383
1362,44.21961,-76.64558,125,12462
1362,44.21956,-76.64555,126,12468
1362,44.21937,-76.64649,127,12546
1362,44.21936,-76.64679,128,12570
1362,44.21944,-76.64741,129,12620
1362,44.21952,-76.64769,130,12643
1362,44.21977,-76.64821,131,12692
1362,44.22062,-76.64922,132,12816
1362,44.22114,-76.64945,133,12889
1362,44.22107,-76.64961,134,12904
1362,44.22229,-76.65049,135,13055
1362,44.22317,-76.65068,136,13168
1362,44.22313,-76.65087,137,13184
1362,44.22335,-76.65096,138,13209
1362,44.22305,-76.65294,139,13370
1362,44.22281,-76.65414,140,13469
1362,44.22242,-76.65539,141,13578
1362,44.22161,-76.65783,142,13792
1362,44.22085,-76.66008,143,13989
1362,44.22058,-76.66115,144,14089
1362,44.2205,-76.66111,145,14098
1362,44.21993,-76.66262,146,14232
1362,44.21984,-76.66545,147,14458
